@relation CTG

@attribute LB numeric
@attribute AC numeric
@attribute FM numeric
@attribute UC numeric
@attribute DL numeric
@attribute DS numeric
@attribute DP numeric
@attribute ASTV numeric
@attribute MSTV numeric
@attribute ALTV numeric
@attribute MLTV numeric
@attribute Width numeric
@attribute Min numeric
@attribute Max numeric
@attribute Nmax numeric
@attribute Nzeros numeric
@attribute Mode numeric
@attribute Mean numeric
@attribute Median numeric
@attribute Variance numeric
@attribute Tendency numeric
@attribute NSP {1, 2, 3}

@data
115,0.005195,0,0.006061,0.000866,0,0,20,1.6,0,10.7,86,71,157,5,0,116,119,118,11,0,1
115,0.007032,0,0.005626,0,0,0,20,1.6,0,9.4,82,75,157,3,0,120,121,121,8,0,1
115,0.005935,0,0.005935,0.000989,0,0,20,1.7,0,10.8,88,69,157,5,0,114,118,118,13,0,1
115,0.00519,0,0.00519,0.00173,0,0,20,1.7,0,10.6,84,69,153,5,0,114,117,116,13,0,1
115,0.007505,0,0.006567,0,0,0,20,1.7,0,9.6,56,101,157,2,0,114,118,118,10,-1,1
115,0,0,0.005155,0,0,0,21,1.6,0,13.1,41,100,141,1,0,114,113,114,2,-1,1
115,0.006944,0,0.006076,0,0,0.000868,17,2,0,13.9,73,84,157,0,1,120,117,119,13,0,1
115,0.012685,0,0.002114,0,0,0,19,1.8,0,6.7,56,101,157,1,1,120,121,121,9,0,1
112,0.004883,0,0.006836,0.001953,0,0,17,2,1,9,66,78,144,0,1,112,112,113,9,0,1
112,0.00155,0,0.006202,0.003101,0,0,17,2,0,11.6,66,78,144,3,1,112,109,111,9,0,1
112,0.002532,0,0.006751,0.001688,0,0,21,1.7,2,9.9,60,84,144,1,1,114,113,115,7,0,1
112,0,0,0.006772,0.004515,0,0,16,2.2,3,10.4,62,78,140,3,1,112,108,110,10,0,1
112,0.002488,0,0.006633,0.000829,0,0,23,1.5,1,9.2,55,89,144,5,0,114,114,116,4,0,1
112,0,0,0.004751,0,0,0,26,1.3,0,10.1,37,90,127,2,1,114,114,116,2,1,1
112,0.002946,0,0.004418,0,0,0,26,1.2,1,8.4,54,90,144,4,2,120,116,117,4,0,1
112,0,0,0.005952,0,0,0,25,1.3,0,9.3,34,104,138,4,1,119,116,118,2,0,1
115,0.004664,0,0.009328,0.001866,0,0.000933,17,2,0,6.8,89,80,169,3,1,121,115,119,25,0,1
115,0.001852,0,0.009259,0.003704,0,0.001852,15,2.3,0,5.6,92,77,169,4,1,114,109,110,33,-1,1
115,0.002888,0,0.009386,0.001444,0,0,21,1.7,0,10.7,83,85,168,2,0,129,122,125,19,0,1
115,0,0,0.007673,0.005115,0,0,15,2.2,0,6.8,55,84,139,4,0,119,111,115,19,0,1
115,0.004437,0,0.00976,0.000887,0,0,22,1.7,0,10.2,102,76,178,3,2,129,124,128,17,0,1
115,0.006339,0,0.007924,0,0,0,19,1.7,0,7.9,55,89,144,2,1,126,121,123,9,0,1
115,0.003024,0,0.008065,0.002016,0,0.001008,24,1.6,0,10.1,108,71,179,3,2,133,122,129,45,0,1
115,0.001456,0,0.008734,0.001456,0,0.001456,25,1.7,0,10.3,108,71,179,3,2,129,122,130,42,0,1
115,0.004198,0,0.008396,0.001679,0,0.00084,23,1.9,0,8.5,123,71,194,4,0,131,129,132,59,0,1
115,0.005634,0,0.007042,0.002817,0,0.001408,21,2.3,0,1.7,125,71,196,3,0,145,127,130,127,0,1
114,0.006689,0,0.010033,0.00223,0,0.001115,19,2.8,0,12.2,127,71,198,5,0,145,133,136,114,0,1
114,0.010563,0,0.010563,0,0,0,18,3,0,14.9,122,76,198,4,1,145,146,147,65,0,1
136,0.001733,0,0.005199,0.006066,0,0.000867,24,1.6,0,3.9,115,60,175,8,0,136,128,135,35,0,1
136,0,0,0.004673,0.006542,0,0.000935,25,1.6,0,4,98,60,158,6,0,136,126,134,34,1,1
136,0.006446,0,0.004604,0.000921,0,0,39,0.8,0,4.5,63,115,178,5,0,148,152,152,12,0,1
137,0.004695,0,0.004695,0.001565,0,0,36,0.9,0,5,63,115,178,4,0,148,148,149,9,0,1
138,0,0,0.006696,0.002232,0,0,34,1,6,10.5,56,99,155,5,0,148,142,146,9,1,1
138,0,0,0.007371,0.002457,0,0,34,1,7,9.6,62,93,155,5,0,148,142,146,10,1,1
138,0.001708,0,0.006832,0.005124,0,0,32,1.1,16,6.6,78,97,175,5,0,145,139,144,16,0,1
138,0,0,0.005731,0.004776,0,0,33,1,18,6.7,67,97,164,2,0,145,139,144,12,1,1
138,0.003394,0,0.007919,0.005656,0,0,28,1.3,9,3.5,90,85,175,6,0,144,134,138,31,0,1
138,0.006579,0,0.006579,0.006579,0,0,28,1.4,16,1.6,90,85,175,8,0,143,136,141,32,0,1
126,0.006791,0.00764,0.005093,0.006791,0,0.000849,21,2.3,0,4.2,107,67,174,6,0,143,125,133,78,0,1
125,0.01432,0.009547,0.004773,0.004773,0,0,22,2.2,0,0,107,67,174,7,1,134,134,138,21,0,1
125,0.015113,0.010076,0.005038,0.002519,0,0,22,2.1,0,0,107,67,174,4,0,134,136,138,16,0,1
125,0.007048,0.007048,0.005286,0.007048,0,0.000881,21,2.3,0,4.3,107,67,174,7,0,143,125,134,79,0,1
125,0.008032,0.006693,0.006693,0.005355,0,0,23,2.1,0,5.5,125,53,178,8,0,143,128,137,65,1,1
125,0.00355,0.011834,0.004734,0.005917,0,0,23,2.2,0,7.4,125,53,178,8,0,143,122,131,92,0,1
125,0.002937,0.011747,0.004405,0.005874,0,0,22,2.2,0,8.5,125,53,178,9,0,143,123,131,84,0,1
125,0,0.011532,0.004942,0.00659,0,0,22,2.3,0,8.5,125,53,178,8,0,143,122,130,94,0,1
125,0.002062,0.014433,0.006186,0.008247,0,0,18,2.7,0,6.3,125,53,178,10,0,131,115,121,72,0,1
128,0.008421,0.007368,0.004211,0.004211,0,0.001053,20,2.2,0,1.9,107,67,174,4,0,134,126,133,47,0,1
128,0.006519,0.007823,0.005215,0.005215,0,0.001304,19,2.4,0,1.9,107,67,174,7,0,134,123,129,57,0,1
128,0.006061,0.01039,0.004329,0.005195,0,0.000866,22,2.2,0,6.3,109,65,174,7,0,143,126,134,70,0,1
128,0,0.012069,0.005172,0.006897,0,0.001724,22,2.3,0,8.4,125,53,178,9,0,143,121,130,97,0,1
128,0.002801,0.009337,0.006536,0.004669,0,0.000934,24,2,0,9,91,65,156,6,0,133,125,131,42,1,1
128,0.001355,0.01084,0.00542,0.004065,0,0.001355,22,2.2,0,9.4,125,53,178,7,0,143,123,130,80,0,1
128,0.003506,0.009641,0.005259,0.005259,0,0.000876,25,2,0,7.3,91,65,156,8,0,133,125,131,41,1,1
128,0,0.013619,0.007782,0.005837,0,0.001946,17,2.7,0,8.7,125,53,178,9,0,133,114,122,73,0,1
128,0.005268,0.010536,0.00439,0.005268,0,0,30,1.7,0,7,118,59,177,7,1,133,128,133,30,0,1
128,0.006105,0.006105,0.004884,0.003663,0,0,32,1.5,0,5.4,90,68,158,6,0,133,133,135,16,1,1
128,0.006776,0.009681,0.003872,0.005808,0,0,31,1.7,0,3.7,109,68,177,11,0,137,128,135,40,0,1
128,0.008464,0.009674,0.003628,0.004837,0,0,31,1.7,0,2.9,141,57,198,11,0,137,130,137,41,0,1
128,0.008104,0.009724,0.003241,0.004862,0,0,30,1.9,0,3.8,141,57,198,12,0,137,127,136,49,0,1
128,0.007653,0.010204,0.002551,0.005102,0,0,27,1.9,0,1.1,141,57,198,12,0,135,125,135,59,0,1
128,0.006751,0.006751,0.004219,0.005907,0,0.000844,21,2.3,0,5.2,107,67,174,7,0,143,126,135,76,0,1
128,0.002801,0.005602,0.002801,0.005602,0,0.002801,14,2.7,0,0,89,67,156,4,0,115,115,116,44,0,1
128,0.006387,0.010036,0.004562,0.004562,0,0.000912,22,2.2,0,6.6,109,65,174,6,0,143,127,135,71,0,1
128,0,0.01145,0.003817,0.005725,0,0.001908,22,2.4,0,9.2,125,53,178,11,0,143,121,131,101,0,1
128,0.004505,0.00991,0.004505,0.004505,0,0.000901,26,2,0,8.2,91,65,156,8,0,133,126,132,41,1,1
128,0,0.015534,0.009709,0.007767,0,0.001942,16,2.9,0,7.8,125,53,178,9,0,133,114,121,74,0,1
128,0.004409,0.0097,0.005291,0.003527,0,0.000882,29,1.6,0,6.4,91,65,156,8,0,133,129,133,27,1,1
128,0.005277,0.007916,0.003958,0.005277,0,0,29,1.6,0,7.1,90,68,158,6,0,133,131,133,19,1,1
128,0.006814,0.008518,0.003407,0.005111,0,0,32,1.6,0,3.5,109,68,177,11,0,137,129,135,35,0,1
128,0.008274,0.008274,0.003546,0.004728,0,0,33,1.5,0,3.9,141,57,198,8,0,137,132,136,21,0,1
128,0.006162,0.010563,0.003521,0.004401,0,0.00088,29,1.7,0,5.8,115,62,177,11,0,137,128,133,37,0,1
128,0.010782,0.010782,0.005391,0.002695,0,0,36,1.6,0,4.9,124,59,183,5,0,137,135,139,18,0,1
128,0.00253,0.016863,0.003373,0.003373,0,0.00253,30,2,0,6,111,54,165,14,0,129,112,129,103,1,2
128,0,0.019289,0.003046,0.003046,0,0.003046,29,2.2,0,7.2,145,54,199,14,0,129,107,124,126,0,3
128,0,0.018519,0.003472,0.002315,0,0.003472,30,2.1,0,8.6,128,54,182,12,0,129,104,120,134,0,3
128,0,0.024845,0.003106,0.003106,0,0.003106,34,2.4,0,3.6,145,54,199,11,1,75,98,86,144,-1,3
128,0,0.027933,0.003724,0.003724,0,0.003724,36,2.6,0,0,120,54,174,8,2,75,91,79,108,-1,3
131,0.000886,0,0.005314,0.002657,0,0,27,1.4,0,12.2,84,71,155,2,0,136,132,137,15,1,1
131,0,0,0.006424,0.004283,0,0,19,1.9,0,12.3,81,70,151,3,1,127,126,130,21,1,1
132,0.000847,0,0.00508,0.001693,0,0,28,1.3,0,13.3,79,76,155,3,2,140,135,138,11,1,1
132,0,0,0.004769,0,0,0,33,1,0,13.3,35,120,155,1,0,138,138,139,2,0,1
132,0.005051,0,0.001684,0.002525,0,0,25,1.5,0,11,92,76,168,4,2,141,138,140,16,1,1
132,0.001236,0,0.003708,0.003708,0,0,24,1.5,0,12,77,76,153,5,2,140,133,137,17,1,1
132,0.010283,0,0.002571,0.005141,0,0,20,2.1,0,2.9,99,76,175,5,0,141,138,142,29,1,1
132,0.008772,0,0.002506,0.006266,0,0,19,2.3,0,4,100,76,176,6,1,145,138,143,36,1,1
132,0.010093,0,0.002523,0.004205,0,0,21,2,0,6.3,95,80,175,6,2,143,139,142,23,0,1
132,0.009926,0,0,0,0,0,26,1.4,0,4,58,110,168,2,1,145,146,147,11,0,1
132,0.008014,0,0.001781,0.003562,0,0,22,1.9,0,7.8,95,80,175,7,2,143,140,143,22,0,1
132,0.007919,0,0.002262,0.004525,0,0,20,2.1,0,8,102,74,176,9,2,141,136,140,24,0,1
132,0.005106,0,0.001702,0.002553,0,0,26,1.5,0,7.5,94,68,162,9,1,143,137,142,26,1,1
132,0.002235,0,0.002235,0.003352,0,0,29,1.5,0,8.6,102,67,169,11,1,143,136,141,33,1,1
132,0.001878,0,0.002817,0.002817,0,0,28,1.4,0,8.4,94,68,162,11,1,143,137,142,26,1,1
132,0,0,0.003968,0,0,0,23,1.5,0,13.1,42,106,148,5,0,138,136,138,3,1,1
133,0.002561,0,0.003841,0.003841,0,0,30,1.5,0,5.3,102,67,169,9,1,147,137,144,40,1,1
134,0.001486,0,0.002972,0.004458,0,0,29,1.6,0,5.2,102,67,169,10,1,147,136,143,45,1,1
134,0,0,0.004158,0.006237,0,0,28,1.9,0,5.5,102,67,169,11,2,148,133,140,66,1,1
134,0,0,0.002381,0.004762,0,0,30,1.6,0,4.8,102,67,169,10,2,148,135,142,50,1,1
144,0,0,0.008227,0.000914,0,0,60,0.4,8,7.2,33,123,156,0,0,147,145,148,2,1,2
144,0,0,0.007848,0,0,0,61,0.4,10,7.6,20,136,156,2,0,148,146,148,1,0,2
121,0.008224,0,0.004934,0,0,0,32,1,0,2.6,47,110,157,1,0,131,131,131,8,0,1
121,0.008325,0,0.006243,0.001041,0,0,27,1.2,0,3.3,67,90,157,4,0,129,129,129,12,0,1
121,0.004348,0,0.008696,0.002174,0,0,24,1.5,0,4.9,67,90,157,2,0,120,125,123,16,0,1
121,0.006823,0,0.009747,0.003899,0,0,21,1.9,0,2.9,83,74,157,2,0,125,123,126,19,0,1
121,0.005859,0,0.007813,0.003906,0,0,24,1.7,0,4.1,72,74,146,4,0,129,121,126,25,1,1
121,0.00339,0,0.00678,0.00565,0,0,25,1.6,0,3.8,73,71,144,2,0,120,114,119,29,1,1
121,0.002829,0,0.005658,0.005658,0,0,25,1.5,0,4.4,73,71,144,4,0,122,112,117,34,0,1
121,0.002933,0,0.006843,0.004888,0,0.000978,26,1.4,0,1.1,73,71,144,6,0,123,112,117,36,0,1
121,0,0,0.003478,0.005217,0,0.001739,24,1.5,0,0,68,71,139,2,0,123,106,108,53,0,2
121,0,0,0.003478,0.005217,0,0.001739,24,1.5,0,0,68,71,139,2,0,123,106,108,53,0,1
121,0.000905,0,0.008145,0.006335,0,0.000905,27,1.4,0,4.4,69,70,139,4,0,114,110,114,24,0,1
121,0,0,0.007937,0.007937,0,0,28,1.4,0,5.7,67,70,137,2,1,114,112,116,21,1,1
121,0.003543,0,0.008857,0.004429,0,0,34,1.1,0,6.3,83,70,153,5,1,127,123,126,29,1,1
121,0,0,0.007474,0.007474,0,0,28,1.3,0,5.6,67,70,137,3,1,114,113,117,20,1,1
121,0.004054,0,0.009459,0.002703,0,0,37,1,0,6.6,71,82,153,6,0,136,126,129,35,1,1
121,0.005576,0,0.009294,0,0,0,39,0.9,0,8.6,58,95,153,4,0,150,131,132,47,0,1
121,0.004934,0,0.008224,0.001645,0,0,37,0.9,0,7.5,71,82,153,5,0,150,128,130,68,1,1
121,0.007299,0,0.009732,0,0,0,41,0.8,0,6.6,48,105,153,3,0,150,135,137,32,1,1
142,0,0,0.007384,0,0,0,60,0.4,8,7.7,20,136,156,0,0,147,146,148,1,0,2
142,0,0,0.006897,0,0,0,58,0.4,9,7.9,20,136,156,0,0,148,147,149,1,0,1
142,0,0,0.007463,0,0,0,60,0.4,17,6.8,21,142,163,0,0,153,152,153,1,0,2
142,0,0,0.008499,0,0,0,58,0.4,22,6.3,13,145,158,0,0,153,151,153,0,0,1
142,0,0,0.005922,0,0,0,59,0.4,32,6.3,22,141,163,1,0,155,153,155,1,0,2
142,0,0,0.005896,0,0,0,58,0.4,31,6.1,22,141,163,2,0,155,153,155,1,0,2
142,0.000872,0,0.006975,0.004359,0,0,49,0.9,28,5.8,114,68,182,2,0,153,146,154,37,1,1
142,0.001372,0,0.00823,0.006859,0,0,41,1.2,22,5.3,115,67,182,1,0,157,140,149,73,1,1
142,0.001658,0,0.008292,0.006633,0,0,41,1.4,27,4.6,115,67,182,4,0,157,140,150,80,1,1
142,0,0,0.008889,0.006667,0,0,44,1.5,33,5.7,115,67,182,2,1,157,141,153,87,1,1
142,0.004202,0,0.006303,0.010504,0,0,32,1.8,0,0,115,67,182,2,0,157,133,142,115,1,1
142,0.002519,0,0.005038,0.012594,0,0,25,2.1,0,0,115,67,182,2,0,143,128,133,83,0,1
145,0,0,0.000898,0,0,0,50,0.7,17,7.3,42,125,167,8,0,153,154,155,2,1,2
145,0.001698,0,0.001698,0,0,0,50,0.7,12,6.5,65,103,168,8,0,153,155,156,3,1,2
145,0,0,0.002577,0,0,0,51,0.6,13,8.3,24,141,165,1,0,153,152,153,1,0,2
145,0,0,0.00277,0,0,0,51,0.7,7,8.4,24,141,165,1,0,153,152,153,1,0,2
145,0.005068,0,0.001689,0,0,0,46,0.8,0,8.6,67,104,171,4,0,155,153,154,4,1,1
145,0.00491,0,0.003273,0,0,0,46,0.8,0,8.4,31,140,171,2,0,153,152,152,3,0,1
145,0.005124,0,0.00427,0,0,0,51,0.7,5,7.7,67,104,171,5,0,149,153,154,5,1,1
145,0.003672,0,0.007344,0,0,0,55,0.6,8,5.9,27,138,165,5,0,149,150,151,2,0,1
145,0.003896,0,0.006494,0,0,0,55,0.6,8,6.6,73,93,166,5,0,149,150,151,1,1,1
145,0,0,0.007663,0,0,0,57,0.6,10,8.2,66,93,159,4,0,149,149,150,1,1,1
142,0.001807,0,0.004517,0,0,0,51,0.8,9,9.5,50,112,162,8,0,153,149,151,4,1,2
142,0,0,0.002717,0,0,0,52,0.8,10,11,71,89,160,6,0,153,149,153,5,1,2
142,0.009259,0,0.007407,0,0,0,43,0.9,0,6.1,46,127,173,3,0,149,149,150,4,0,1
142,0.013208,0,0.007547,0,0,0,41,1,0,0.7,44,134,178,4,0,149,152,152,5,0,1
142,0.008197,0,0.007026,0,0,0,44,0.9,0,7,46,127,173,2,0,149,149,150,4,0,1
142,0.002016,0,0.008065,0,0,0,48,0.7,0,8.8,39,123,162,3,0,149,147,149,2,0,1
142,0.008755,0,0.008755,0,0,0,41,1,0,7.2,41,132,173,3,0,150,150,151,3,0,1
142,0.007657,0,0.006126,0,0,0,42,1,0,8.5,61,106,167,2,0,150,149,151,3,1,1
142,0.005863,0,0.0067,0,0,0,42,1,0,11.4,97,74,171,6,0,148,148,149,5,1,1
142,0.002398,0,0.007194,0,0,0,42,1,0,12.2,61,130,191,4,0,148,147,149,2,-1,1
142,0.005938,0,0.005938,0,0,0,41,1,0,10.2,57,111,168,5,0,147,147,149,4,0,1
142,0.009732,0,0.007299,0,0,0,40,1,0,2.1,57,111,168,6,0,147,148,149,6,0,1
144,0.005263,0,0.005263,0.000877,0,0,41,0.9,6,4.9,63,116,179,6,1,155,153,154,5,0,1
144,0.003958,0,0.001319,0.001319,0,0,40,0.9,5,8.3,97,82,179,7,1,152,153,154,7,1,1
144,0.00423,0,0.005076,0.000846,0,0,38,1,3,7,63,116,179,3,0,155,153,155,6,0,1
144,0.006098,0,0.004065,0,0,0,39,1,5,2.8,43,136,179,1,0,157,157,157,4,0,1
144,0.000844,0,0.005063,0,0,0,43,0.8,1,10.2,45,129,174,0,0,155,154,156,2,0,1
144,0,0,0.004634,0,0,0,43,0.7,1,10.2,40,129,169,1,0,157,154,156,3,0,2
144,0.001679,0,0.005038,0,0,0,42,0.7,0,10,37,136,173,1,0,155,154,156,2,0,1
144,0,0,0.005814,0,0,0,45,0.7,0,9.8,30,139,169,2,0,157,155,157,2,0,2
144,0.008897,0,0.006228,0,0,0,34,1,0,8.7,48,126,174,1,0,153,153,154,5,0,1
144,0.01034,0,0.005908,0,0,0,33,1.1,0,5.3,54,120,174,1,0,155,154,155,5,0,1
144,0.010299,0,0.006179,0,0,0,38,0.9,0,6,48,126,174,1,0,155,154,155,4,0,1
144,0.010549,0,0.006329,0,0,0,43,0.8,0,4.6,40,134,174,2,0,155,154,156,3,0,1
146,0.006256,0,0.004468,0,0,0,38,0.9,0,8.4,49,126,175,2,0,157,152,154,6,0,1
146,0.007692,0,0.006154,0,0,0,39,0.9,0,4.4,49,126,175,4,0,157,154,156,5,0,1
146,0.005848,0,0.005013,0,0,0,37,0.9,0,7.9,49,126,175,2,0,155,152,154,4,0,1
146,0.006494,0,0.003247,0,0,0,38,1,0,8.8,49,126,175,3,0,150,152,153,5,0,1
146,0.00708,0,0.00354,0,0,0,37,0.9,0,6.9,52,126,178,0,0,155,153,155,4,0,1
146,0.009972,0,0.004274,0,0,0,35,1,0,3.4,52,126,178,2,0,155,154,155,4,0,1
147,0.006024,0,0.004303,0,0,0,44,0.7,36,3.6,35,143,178,0,0,157,158,159,1,0,1
147,0.007716,0,0.003086,0,0,0,41,0.8,15,1.8,35,140,175,0,0,157,157,158,1,0,1
147,0.00182,0,0.006369,0,0,0,46,0.6,49,4.8,24,143,167,1,0,160,157,159,1,0,1
147,0,0,0.005297,0,0,0,48,0.6,52,5.2,18,149,167,2,0,160,158,159,0,0,2
147,0.002527,0,0.004212,0,0,0,46,0.7,46,5.2,29,144,173,2,0,157,157,159,1,0,1
147,0.001245,0,0.002491,0,0,0,46,0.7,41,5.3,23,144,167,1,0,157,157,159,0,0,1
147,0.00561,0,0.00561,0,0,0,42,0.9,37,4.9,42,132,174,1,0,157,157,159,1,0,1
147,0.012723,0,0.010178,0,0,0,36,1.2,0,4.8,42,132,174,2,0,157,157,158,2,0,1
148,0.00335,0,0.004188,0,0,0,44,0.7,6,8.2,28,142,170,1,0,155,155,156,1,0,1
148,0,0,0.005386,0,0,0,49,0.6,1,9.6,21,143,164,0,0,155,154,156,0,0,1
148,0.003506,0,0.005259,0,0,0,44,0.8,8,9.4,31,142,173,4,0,157,156,158,1,0,1
148,0.001972,0,0.00789,0,0,0,44,0.9,15,9.6,60,135,195,5,0,157,158,158,1,0,2
148,0.003711,0,0.004638,0,0,0,40,0.9,8,11.8,47,126,173,5,0,157,156,158,3,0,1
148,0,0,0.006818,0,0,0,41,1,5,13.4,60,135,195,4,1,157,155,158,2,0,2
148,0.002882,0,0.003842,0,0,0,42,0.8,20,9.3,45,126,171,2,0,157,155,158,3,1,1
148,0.004717,0,0.002358,0,0,0,40,0.9,0,10.6,35,136,171,1,0,153,155,156,4,0,1
148,0.004717,0,0.002358,0,0,0,40,0.9,0,10.6,35,136,171,1,0,153,155,156,4,0,1
148,0.000843,0,0.004216,0,0,0,46,0.7,54,7.1,45,126,171,3,0,160,158,160,2,1,1
148,0,0,0.007326,0,0,0,37,1.1,3,13,42,126,168,2,0,157,153,156,5,1,1
148,0,0,0.005076,0,0,0,50,0.5,60,4.9,12,151,163,1,0,160,159,160,0,1,1
148,0,0,0.004817,0,0,0,50,0.5,62,4.7,10,153,163,1,0,160,159,161,0,1,2
148,0,0,0.005952,0,0,0,51,0.5,59,4.8,11,152,163,1,0,160,159,161,0,1,1
148,0,0,0.006024,0,0,0,51,0.5,62,4.5,8,155,163,1,0,160,159,161,0,0,2
148,0,0,0.006981,0,0,0,51,0.6,56,4.4,13,152,165,2,0,160,159,161,0,0,1
148,0,0,0.007335,0,0,0,51,0.6,49,4.3,13,152,165,1,0,160,159,160,0,0,1
148,0.004537,0,0.005445,0,0,0,27,1.5,8,13,50,129,179,3,0,157,154,157,6,0,1
148,0.00597,0,0.008955,0,0,0,21,1.8,0,15.5,56,129,185,2,0,157,155,156,7,0,1
148,0.003633,0,0.00545,0,0,0,36,0.8,8,9.4,45,135,180,3,0,157,157,158,3,0,1
148,0,0,0.002506,0,0,0,38,0.9,17,12.2,34,135,169,3,0,157,155,158,3,0,2
148,0.001833,0,0.007333,0,0,0,42,0.7,12,7.1,36,144,180,1,0,163,159,161,3,0,1
148,0.003565,0,0.005348,0,0,0,37,0.8,0,7.1,39,142,181,1,0,157,157,159,3,0,1
148,0,0,0.007576,0,0,0,44,0.6,16,7.3,20,150,170,2,0,163,161,163,0,0,2
148,0,0,0.007679,0,0,0,44,0.6,19,6.9,19,150,169,1,0,163,161,163,0,0,2
149,0.001705,0,0.009378,0.000853,0,0,37,1.1,10,6.6,71,104,175,6,0,163,159,163,7,1,2
149,0.001473,0,0.007364,0.001473,0,0,36,1.4,10,6.7,121,58,179,6,0,163,158,163,11,1,2
149,0.006296,0,0.009444,0.001049,0,0,34,1.3,1,5.3,75,104,179,8,0,163,161,164,10,1,1
149,0.009983,0,0.009983,0.001664,0,0,29,1.7,0,1.8,121,58,179,7,0,169,161,166,22,1,1
149,0.009009,0,0.010811,0.001802,0,0,30,1.5,0,1.8,57,122,179,3,0,169,161,167,19,1,1
149,0.01,0,0.0075,0,0,0,35,1,0,0.5,34,145,179,3,0,169,166,169,5,1,1
132,0.001738,0,0.007819,0.000869,0,0,43,0.8,0,12.1,55,109,164,3,0,136,135,137,4,0,1
132,0,0,0.006889,0.001148,0,0,47,0.7,1,11.2,31,114,145,1,0,136,134,136,2,1,1
132,0,0,0.007692,0,0,0,51,0.6,2,9.6,25,116,141,1,0,136,135,137,1,1,1
132,0.008637,0,0.008637,0,0,0,35,1.2,0,12.6,55,109,164,3,0,136,139,140,9,0,1
132,0.012912,0,0.010043,0,0,0,30,1.3,0,11.2,69,97,166,2,0,145,142,144,8,1,1
132,0.006228,0,0.008007,0.00089,0,0.00089,30,1.5,0,7.9,102,61,163,4,0,145,124,131,96,1,1
132,0.013384,0,0.011472,0,0,0.001912,28,1.7,0,0,104,62,166,7,1,145,134,145,76,1,1
132,0.001781,0,0.008014,0,0.00089,0.00089,31,1.4,0,11.5,102,61,163,5,0,99,121,129,94,1,1
132,0,0,0.006472,0,0.001079,0.001079,32,1.3,0,13.6,91,60,151,1,1,99,116,125,72,1,3
132,0.001733,0,0.008666,0.000867,0,0.000867,34,1.2,0,12.4,106,61,167,3,1,99,124,131,116,1,2
132,0,0,0.008278,0.001656,0,0.001656,30,1.7,0,0,90,60,150,3,0,99,104,102,33,0,3
132,0,0,0.011268,0.001408,0,0,32,1.3,0,14.2,90,60,150,2,3,99,117,125,61,1,3
132,0,0,0.01,0,0,0,32,1.1,0,15.5,39,111,150,1,0,133,131,132,3,0,1
132,0.006536,0,0.009804,0,0,0,33,1.2,0,14,64,103,167,5,0,150,141,141,18,0,1
132,0,0,0.008596,0,0,0,33,1,0,14.5,39,111,150,2,1,133,132,134,3,0,1
132,0.006124,0,0.009624,0.000875,0,0,32,1.2,0,13.5,72,95,167,4,1,155,142,144,27,1,1
132,0.008557,0,0.011002,0,0,0,32,1.3,0,12.3,87,95,182,5,0,155,146,149,15,0,1
132,0.001815,0,0.009074,0,0,0.001815,30,1.2,0,14.7,58,95,153,3,0,133,128,132,16,0,1
132,0,0,0.008909,0.002227,0,0,30,1.2,0,14.6,55,95,150,1,1,133,128,132,12,0,1
132,0.009934,0,0.009934,0,0,0,27,1.7,0,11.3,122,54,176,8,0,150,146,149,18,1,1
132,0.007853,0,0.010471,0,0,0,29,1.6,0,7.4,92,84,176,3,0,155,147,150,17,1,1
130,0.004386,0,0.007895,0.000877,0,0,40,0.9,17,6.5,45,110,155,6,0,136,133,135,4,0,1
130,0.002151,0,0.008602,0,0,0,51,0.6,38,4.8,23,125,148,1,0,134,135,136,1,0,1
130,0.006189,0,0.006189,0,0,0,38,1,0,8.1,53,102,155,6,1,136,135,137,4,0,1
130,0.007018,0,0.007018,0,0,0,36,1.1,0,8.9,66,90,156,6,1,136,135,137,5,1,1
130,0.00368,0,0.00644,0,0,0,48,0.7,32,6.7,53,102,155,5,0,137,136,138,2,0,1
130,0,0,0.00531,0,0,0,53,0.5,45,5.9,20,123,143,2,0,137,136,138,0,1,1
130,0.004448,0,0.007117,0,0,0,40,0.9,1,9.1,53,102,155,6,1,136,135,137,3,0,1
130,0.002105,0,0.006316,0,0,0,47,0.7,30,6.8,39,114,153,4,0,137,136,138,2,0,1
130,0,0,0.005208,0,0,0,52,0.6,44,5.9,30,123,153,2,1,137,136,138,0,0,1
130,0.002609,0,0.006957,0,0,0,37,0.9,0,13.4,43,112,155,3,0,136,134,135,3,0,1
130,0.002907,0,0.007267,0,0,0,33,1.1,0,16.4,53,103,156,3,0,133,133,134,4,0,1
130,0.001577,0,0.006309,0,0,0,39,0.9,8,12.3,43,112,155,3,0,136,134,136,3,0,1
130,0,0,0.005348,0,0,0,31,1.1,0,17.6,47,103,150,3,1,131,132,133,2,0,1
130,0,0,0.004545,0,0,0,31,1.1,0,14.3,36,114,150,1,2,131,132,133,1,0,1
130,0,0,0.003846,0,0,0,28,1.2,0,15,36,114,150,2,2,131,132,133,2,0,1
130,0.001224,0,0.00612,0,0,0,41,0.8,13,9.9,42,114,156,2,1,136,135,137,2,0,1
130,0,0,0.004938,0,0,0,49,0.6,25,5.4,14,129,143,1,0,137,136,138,0,0,1
133,0.002804,0,0.007477,0.001869,0,0,28,1.4,0,15.9,54,109,163,3,0,140,138,139,9,0,1
